Original Affiliation,Canonical Affiliation,Cluster ID
"Department of Electrical and Computer Engineering, Iowa State University, Ames, 50011, IA, United States","Department of Electrical and Computer Engineering, Iowa State University, Ames, 50011, IA, United States",522
"Department of Electronic and Electrical Engineering, University College London, London, WC1E 7JE, United Kingdom","Department of Electronic and Electrical Engineering, University College London, London, WC1E 7JE, United Kingdom",523
"Lawrence Livermore Natl Lab, Livermore, CA, United States","Lawrence Livermore Natl Lab, Livermore, CA, United States",524
"Rensselaer Polytechnic Institute, Troy, 12180, NY, United States","Rensselaer Polytechnic Institute, Troy, 12180, NY, United States",525
"School of Physical Science and Technology, ShanghaiTech University, Shanghai, 201210, China","School of Physical Science and Technology, ShanghaiTech University, Shanghai, 201210, China",526
"Center for Integrated Electronics, Rensselaer Polytechnic Institute, Troy, NY 12180, United States","Center for Integrated Electronics, Rensselaer Polytechnic Institute, Troy, NY 12180, United States",527
"Center for Nanotechnology, NASA Ames Research Center, Moffett Field, CA 94035, United States","Center for Nanotechnology, NASA Ames Research Center, Moffett Field, CA 94035, United States",528
"Department of Electrical Engineering, University at Buffalo, The State University of New York, Buffalo, 14260, NY, United States","Department of Electrical Engineering, University at Buffalo, The State University of New York, Buffalo, 14260, NY, United States",529
"Department of Physics, University of Arizona, Tucson, 85721, AZ, United States","Department of Physics, University of Arizona, Tucson, 85721, AZ, United States",530
"Department of Physics, University of California, Santa Cruz, 95064, CA, United States","Department of Physics, University of California, Santa Cruz, 95064, CA, United States",531
"Department of Physics, University of Warwick, Coventry, CV4 7AL, United Kingdom","Department of Physics, University of Warwick, Coventry, CV4 7AL, United Kingdom",532
"Electrical Engineering and Computer Sciences, University of California at Berkeley, Berkeley, 94720, CA, United States, Materials Sciences Division, Lawrence Berkeley National Laboratory, Berkeley, 94720, CA, United States","Electrical Engineering and Computer Sciences, University of California at Berkeley, Berkeley, 94720, CA, United States, Materials Sciences Division, Lawrence Berkeley National Laboratory, Berkeley, 94720, CA, United States",533
"IBM Research, Albany, NY, United States","IBM Research, Albany, NY, United States",534
"X-ray Science Division, Argonne National Laboratory, Lemont, 60439, IL, United States","X-ray Science Division, Argonne National Laboratory, Lemont, 60439, IL, United States",535
"Department of Electrical and Computer Engineering, McGill University, 3480 University Street, Montreal, H3A 0E9, QC, Canada","Department of Electrical and Computer Engineering, McGill University, 3480 University Street, Montreal, H3A 0E9, QC, Canada",536
"Department of Electrical and Computer Engineering, University of Alabama, Tuscaloosa, AL 35487, United States","Department of Electrical and Computer Engineering, University of Alabama, Tuscaloosa, AL 35487, United States",537
"Intel Corporation, Chandler, AZ, United States","Intel Corporation, Chandler, AZ, United States",538
"Lawrence Berkeley Laboratory, University of California, Berkeley, CA 94720, United States","Lawrence Berkeley Laboratory, University of California, Berkeley, CA 94720, United States",539
"School of Materials Science and Engineering, Beihang University, Beijing, 100191, China","School of Materials Science and Engineering, Beihang University, Beijing, 100191, China",540
"David Sarnoff Research Center, Princeton, NJ 08543, United States","David Sarnoff Research Center, Princeton, NJ 08543, United States",541
"Holcombe Department of Electrical and Computer Engineering, Clemson University, Clemson, 29634, SC, United States","Holcombe Department of Electrical and Computer Engineering, Clemson University, Clemson, 29634, SC, United States",542
"University of Toledo, Wright Center for Photovoltaics Innovation and Commercialization (PVIC), Department of Physics and Astronomy, Toledo, 43606, OH, United States","University of Toledo, Wright Center for Photovoltaics Innovation and Commercialization (PVIC), Department of Physics and Astronomy, Toledo, 43606, OH, United States",543
"Chemistry Division, Argonne National Laboratory, Argonne, IL 60439, United States","Chemistry Division, Argonne National Laboratory, Argonne, IL 60439, United States",544
"College of Nanoscale Science and Engineering, University at Albany-SUNY, Albany, NY 12203, United States","College of Nanoscale Science and Engineering, University at Albany-SUNY, Albany, NY 12203, United States",545
"Department of Chemistry and Biochemistry, University of Arkansas, Fayetteville, AR 72701, United States","Department of Chemistry and Biochemistry, University of Arkansas, Fayetteville, AR 72701, United States",546
"Department of Chemistry and Biochemistry, Utah State University, Logan, 84322, UT, United States","Department of Chemistry and Biochemistry, Utah State University, Logan, 84322, UT, United States",547
"Department of Electrical and Computer Engineering, Cornell University, Ithaca, NY 14853, United States","Department of Electrical and Computer Engineering, Cornell University, Ithaca, NY 14853, United States",548
"Department of Electrical Engineering and Computer Science, Northwestern University, Evanston, IL 60208, United States","Department of Electrical Engineering and Computer Science, Northwestern University, Evanston, IL 60208, United States",549
"Department of Electrical Engineering, University of Nebraska-Lincoln, Lincoln, NE 68588-0511, United States","Department of Electrical Engineering, University of Nebraska-Lincoln, Lincoln, NE 68588-0511, United States",550
"Department of Physics and TcSUH, University of Houston, Houston, 77204, TX, United States","Department of Physics and TcSUH, University of Houston, Houston, 77204, TX, United States",551
"Electrical and Systems Engineering Department, Rensselaer Polytechnic Institute, Troy, NY 12181, United States","Electrical and Systems Engineering Department, Rensselaer Polytechnic Institute, Troy, NY 12181, United States",552
"Electrical Engineering and Computer Sciences, University of California, Berkeley, CA 94720, United States, Materials Sciences Division, Lawrence Berkeley National Laboratory, Berkeley, CA 94720, United States, Berkeley Sensor and Actuator Center, University of California, Berkeley, CA 94720, United States","Electrical Engineering and Computer Sciences, University of California, Berkeley, CA 94720, United States, Materials Sciences Division, Lawrence Berkeley National Laboratory, Berkeley, CA 94720, United States, Berkeley Sensor and Actuator Center, University of California, Berkeley, CA 94720, United States",553
"Fermi National Accelerator Laboratory, Batavia, 60510, IL, United States","Fermi National Accelerator Laboratory, Batavia, 60510, IL, United States",554
"Institute of Physics, Polish Academy of Sciences, 02-668 Warsaw, al. Lotników 32/46, Poland","Institute of Physics, Polish Academy of Sciences, 02-668 Warsaw, al. Lotników 32/46, Poland",555
"WaferMasters, Inc., San Jose, CA 95112, 246 East Gish Road, United States","WaferMasters, Inc., San Jose, CA 95112, 246 East Gish Road, United States",556
"AT&T Bell Laboratories, New Jersey 07974, Murray Hill, United States","AT&T Bell Laboratories, NJ 07974, Murray Hill, United States",557
"AT&T Bell Laboratories, NJ 07974, Murray Hill, United States","AT&T Bell Laboratories, NJ 07974, Murray Hill, United States",557
"Canon Inc., 20-2, Kiyohara-Kogyodanchi, Utsunomiya-shi, Tochigi, 321-3292, Japan","Canon Inc., 20-2, Kiyohara-Kogyodanchi, Utsunomiya-shi, Tochigi, 321-3292, Japan",558
"Center for Polymers and Organic Solids, University of California, Santa Barbara, CA 93106, United States","Center for Polymers and Organic Solids, University of California, Santa Barbara, CA 93106, United States",559
"Department of Electrical and Computer Engineering, Wayne State University, Detroit, MI 48202, United States","Department of Electrical and Computer Engineering, Wayne State University, Detroit, MI 48202, United States",560
"Department of Electrical and Microelectronic Engineering, Rochester Institute of Technology, Rochester, 14623, NY, United States","Department of Electrical and Microelectronic Engineering, Rochester Institute of Technology, Rochester, 14623, NY, United States",561
